name	formula	smiles	inchi	inchikey	exactmass	adduct	mz
O-decanoyl-L-carnitine	C17H33NO4	CCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3/t15-/s2	InChIKey=LZOSYCMHQXPBFU-GGYSOQFKNA-N	NA	[M+Na]+	NA
O-decanoyl-L-carnitine	C17H33NO4	CCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3/t15-/m1/s1	LZOSYCMHQXPBFU-OAHLLOKOSA-N	NA	[M+Na]+	NA
O-dihomo-gamma-linolenyl-L-carnitine	C27H47NO4	[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1/C27H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27(31)32-25(23-26(29)30)24-28(2,3)4/h9-10,12-13,15-16,25H,5-8,11,14,17-24H2,1-4H3/b10-9-,13-12-,16-15-/t25-/s2	InChIKey=RDIZZXFTCZPSRY-ZRRYZNKENA-N	NA	[M+Na]+	NA
O-docosanoyl-L-carnitine	C29H57NO4	CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1/C29H57NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-29(33)34-27(25-28(31)32)26-30(2,3)4/h27H,5-26H2,1-4H3/t27-/s2	InChIKey=IUMXSSOVGPXXJL-XUESUEPENA-N	NA	[M+Na]+	NA
O-dodecanoyl-L-carnitine	C19H37NO4	CCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/t17-/m1/s1	FUJLYHJROOYKRA-QGZVFWFLSA-N	NA	[M+Na]+	NA
O-gamma-linolenoyl-L-carnitine	C25H43NO4	[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])C\C([H])=C(\[H])CCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1/C25H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h9-10,12-13,15-16,23H,5-8,11,14,17-22H2,1-4H3/b10-9-,13-12-,16-15-/t23-/s2	InChIKey=YCINYVPLUUGAJO-MOCPCWPDNA-N	NA	[M+Na]+	NA
O-hexanoyl-L-carnitine	C13H25NO4	CCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3/t11-/m1/s1	VVPRQWTYSNDTEA-LLVKDONJSA-N	NA	[M+Na]+	NA
oleic acid	C18H34O2	CCCCCCCC\C=C/CCCCCCCC(O)=O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-	ZQPPMHVWECSIRJ-KTKRTIGZSA-N	NA	[M+Na]+	NA
oleoyl-CoA	C39H68N7O17P3S	CCCCCCCC\C=C/CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C39H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h11-12,26-28,32-34,38,49-50H,4-10,13-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/b12-11-/t28-,32-,33-,34+,38-/m1/s1	XDUHQPOXLUAVEE-BPMMELMSSA-N	NA	[M+Na]+	NA
oleoyl-L-carnitine	C25H47NO4	CCCCCCCC\C=C/CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H3/b13-12-/t23-/m1/s1	IPOLTUVFXFHAHI-WHIOSMTNSA-N	NA	[M+Na]+	NA
O-linoleoyl-L-carnitine	C25H45NO4	CCCCC\C=C/C\C=C/CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C25H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h9-10,12-13,23H,5-8,11,14-22H2,1-4H3/b10-9-,13-12-/t23-/m1/s1	MJLXQSQYKZWZCB-DQFWFXSYSA-N	NA	[M+Na]+	NA
O-octanoyl-L-carnitine	C15H29NO4	CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/t13-/m1/s1	CXTATJFJDMJMIY-CYBMUJFWSA-N	NA	[M+Na]+	NA
O-palmitoleyl-L-carnitine	C23H43NO4	CCCCCC\C=C/CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1/C23H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h10-11,21H,5-9,12-20H2,1-4H3/b11-10-/t21-/s2	InChIKey=JFAGPSOZZSTLRF-GYKXUYELNA-N	NA	[M+Na]+	NA
O-palmitoyl-L-carnitine	C23H45NO4	CCCCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/t21-/m1/s1	XOMRRQXKHMYMOC-OAQYLSRUSA-N	NA	[M+Na]+	NA
O-phosphoethanolamine	C2H8NO4P	NCCOP(O)(O)=O	InChI=1S/C2H8NO4P/c3-1-2-7-8(4,5)6/h1-3H2,(H2,4,5,6)	SUHOOTKUPISOBE-UHFFFAOYSA-N	NA	[M+Na]+	NA
O-phospho-L-serine	C3H8NO6P	N[C@@H](COP(O)(O)=O)C(O)=O	InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)/t2-/m0/s1	BZQFBWGGLXLEPQ-REOHCLBHSA-N	NA	[M+Na]+	NA
O-propanoyl-L-carnitine	C10H19NO4	CCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3/t8-/m1/s1	UFAHZIUFPNSHSL-MRVPVSSYSA-N	NA	[M+Na]+	NA
orotic acid	C5H4N2O4	OC(=O)C1=CC(=O)NC(=O)N1	InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)	PXQPEWDEAKTCGB-UHFFFAOYSA-N	NA	[M+Na]+	NA
orotidine 5'-phosphate	C10H13N2O11P	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C(=O)NC(=O)C=C1C(O)=O	InChI=1S/C10H13N2O11P/c13-5-1-3(9(16)17)12(10(18)11-5)8-7(15)6(14)4(23-8)2-22-24(19,20)21/h1,4,6-8,14-15H,2H2,(H,16,17)(H,11,13,18)(H2,19,20,21)/t4-,6-,7-,8-/m1/s1	KYOBSHFOBAOFBF-XVFCMESISA-N	NA	[M+Na]+	NA
osas#1	C25H37NO10	[H]C(C)(CCCCC(O)=O)O[C@]1([H])OC([H])(C)[C@@]([H])(CC1([H])O)OC(=O)CCC(=O)NC[C@]([H])(O)C2=CC=C(O)C=C2	InChI=1S/C25H37NO10/c1-15(5-3-4-6-23(31)32)34-25-19(28)13-21(16(2)35-25)36-24(33)12-11-22(30)26-14-20(29)17-7-9-18(27)10-8-17/h7-10,15-16,19-21,25,27-29H,3-6,11-14H2,1-2H3,(H,26,30)(H,31,32)/t15?,16?,19?,20-,21+,25+/m0/s1	FSXYDVILSWWULE-ISSXFYRYSA-N	NA	[M+Na]+	NA
osas#10	C27H41NO10	[H]C(C)(CCCCCCC(O)=O)O[C@]1([H])OC([H])(C)[C@@]([H])(CC1([H])O)OC(=O)CCC(=O)NC[C@]([H])(O)C2=CC=C(O)C=C2	InChI=1S/C27H41NO10/c1-17(7-5-3-4-6-8-25(33)34)36-27-21(30)15-23(18(2)37-27)38-26(35)14-13-24(32)28-16-22(31)19-9-11-20(29)12-10-19/h9-12,17-18,21-23,27,29-31H,3-8,13-16H2,1-2H3,(H,28,32)(H,33,34)/t17?,18?,21?,22-,23+,27+/m0/s1	SCVSSJPXRIMMTB-QHPTULIBSA-N	NA	[M+Na]+	NA
osas#9	C23H33NO10	[H]C(C)(CCC(O)=O)O[C@]1([H])OC([H])(C)[C@@]([H])(CC1([H])O)OC(=O)CCC(=O)NC[C@]([H])(O)C2=CC=C(O)C=C2	InChI=1S/C23H33NO10/c1-13(3-9-21(29)30)32-23-17(26)11-19(14(2)33-23)34-22(31)10-8-20(28)24-12-18(27)15-4-6-16(25)7-5-15/h4-7,13-14,17-19,23,25-27H,3,8-12H2,1-2H3,(H,24,28)(H,29,30)/t13?,14?,17?,18-,19+,23+/m0/s1	YHQWACJRIRKIAL-QYURMBASSA-N	NA	[M+Na]+	NA
oscr#1	C13H24O6	C[C@@H]1O[C@@H](OCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C13H24O6/c1-9-10(14)8-11(15)13(19-9)18-7-5-3-2-4-6-12(16)17/h9-11,13-15H,2-8H2,1H3,(H,16,17)/t9-,10+,11+,13+/m0/s1	XHPJAFLLEKUEFS-SBFPOUOMSA-N	NA	[M+Na]+	NA
oscr#10	C15H28O6	C[C@@H]1O[C@@H](OCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C15H28O6/c1-11-12(16)10-13(17)15(21-11)20-9-7-5-3-2-4-6-8-14(18)19/h11-13,15-17H,2-10H2,1H3,(H,18,19)/t11-,12+,13+,15+/m0/s1	WGGIJTBDSYSSPD-KYEXWDHISA-N	NA	[M+Na]+	NA
oscr#10-CoA	C36H62N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C36H62N7O21P3S/c1-21-22(44)16-23(45)35(61-21)58-14-9-7-5-4-6-8-10-26(47)68-15-13-38-25(46)11-12-39-33(50)30(49)36(2,3)18-60-67(56,57)64-66(54,55)59-17-24-29(63-65(51,52)53)28(48)34(62-24)43-20-42-27-31(37)40-19-41-32(27)43/h19-24,28-30,34-35,44-45,48-49H,4-18H2,1-3H3,(H,38,46)(H,39,50)(H,54,55)(H,56,57)(H2,37,40,41)(H2,51,52,53)/t21-,22+,23+,24+,28+,29+,30-,34+,35+/m0/s1	UYLBZZOCHBVQEC-JZHPBSJXSA-N	NA	[M+Na]+	NA
oscr#12	C12H22O6	C[C@@H]1O[C@@H](OCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C12H22O6/c1-8-9(13)7-10(14)12(18-8)17-6-4-2-3-5-11(15)16/h8-10,12-14H,2-7H2,1H3,(H,15,16)/t8-,9+,10+,12+/m0/s1	OEQPWGGFCAQFGJ-BTQIBKBOSA-N	NA	[M+Na]+	NA
oscr#12-CoA	C33H56N7O21P3S	C[C@@H]1O[C@@H](OCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C33H56N7O21P3S/c1-18-19(41)13-20(42)32(58-18)55-11-6-4-5-7-23(44)65-12-10-35-22(43)8-9-36-30(47)27(46)33(2,3)15-57-64(53,54)61-63(51,52)56-14-21-26(60-62(48,49)50)25(45)31(59-21)40-17-39-24-28(34)37-16-38-29(24)40/h16-21,25-27,31-32,41-42,45-46H,4-15H2,1-3H3,(H,35,43)(H,36,47)(H,51,52)(H,53,54)(H2,34,37,38)(H2,48,49,50)/t18-,19+,20+,21+,25+,26+,27-,31+,32+/m0/s1	JQSJPRMRKRGXEJ-BFRJETTRSA-N	NA	[M+Na]+	NA
oscr#13	C14H24O6	C[C@@H]1O[C@@H](OCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C14H24O6/c1-10-11(15)9-12(16)14(20-10)19-8-6-4-2-3-5-7-13(17)18/h5,7,10-12,14-16H,2-4,6,8-9H2,1H3,(H,17,18)/b7-5+/t10-,11+,12+,14+/m0/s1	JAEJLIJYAKFZFG-YZSAPEPWSA-N	NA	[M+Na]+	NA
oscr#13-CoA	C35H58N7O21P3S	C[C@@H]1O[C@@H](OCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C35H58N7O21P3S/c1-20-21(43)15-22(44)34(60-20)57-13-8-6-4-5-7-9-25(46)67-14-12-37-24(45)10-11-38-32(49)29(48)35(2,3)17-59-66(55,56)63-65(53,54)58-16-23-28(62-64(50,51)52)27(47)33(61-23)42-19-41-26-30(36)39-18-40-31(26)42/h7,9,18-23,27-29,33-34,43-44,47-48H,4-6,8,10-17H2,1-3H3,(H,37,45)(H,38,49)(H,53,54)(H,55,56)(H2,36,39,40)(H2,50,51,52)/b9-7+/t20-,21+,22+,23+,27+,28+,29-,33+,34+/m0/s1	NCRMXPBHKCBSOG-VDQFIAQQSA-N	NA	[M+Na]+	NA
oscr#14	C14H26O6	C[C@@H]1O[C@@H](OCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C14H26O6/c1-10-11(15)9-12(16)14(20-10)19-8-6-4-2-3-5-7-13(17)18/h10-12,14-16H,2-9H2,1H3,(H,17,18)/t10-,11+,12+,14+/m0/s1	DJYKCDSAKUJQRP-FMCLSXCISA-N	NA	[M+Na]+	NA
oscr#14-CoA	C35H60N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C35H60N7O21P3S/c1-20-21(43)15-22(44)34(60-20)57-13-8-6-4-5-7-9-25(46)67-14-12-37-24(45)10-11-38-32(49)29(48)35(2,3)17-59-66(55,56)63-65(53,54)58-16-23-28(62-64(50,51)52)27(47)33(61-23)42-19-41-26-30(36)39-18-40-31(26)42/h18-23,27-29,33-34,43-44,47-48H,4-17H2,1-3H3,(H,37,45)(H,38,49)(H,53,54)(H,55,56)(H2,36,39,40)(H2,50,51,52)/t20-,21+,22+,23+,27+,28+,29-,33+,34+/m0/s1	LNESMCNAVCENOY-VWQWRKPCSA-N	NA	[M+Na]+	NA
oscr#15	C16H28O6	C[C@@H]1O[C@@H](OCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C16H28O6/c1-12-13(17)11-14(18)16(22-12)21-10-8-6-4-2-3-5-7-9-15(19)20/h7,9,12-14,16-18H,2-6,8,10-11H2,1H3,(H,19,20)/b9-7+/t12-,13+,14+,16+/m0/s1	LNUSDHULQVPZFO-RYJVCDSQSA-N	NA	[M+Na]+	NA
oscr#15-CoA	C37H62N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C37H62N7O21P3S/c1-22-23(45)17-24(46)36(62-22)59-15-10-8-6-4-5-7-9-11-27(48)69-16-14-39-26(47)12-13-40-34(51)31(50)37(2,3)19-61-68(57,58)65-67(55,56)60-18-25-30(64-66(52,53)54)29(49)35(63-25)44-21-43-28-32(38)41-20-42-33(28)44/h9,11,20-25,29-31,35-36,45-46,49-50H,4-8,10,12-19H2,1-3H3,(H,39,47)(H,40,51)(H,55,56)(H,57,58)(H2,38,41,42)(H2,52,53,54)/b11-9+/t22-,23+,24+,25+,29+,30+,31-,35+,36+/m0/s1	LMCSNKVRWFPNBK-RJINDJSTSA-N	NA	[M+Na]+	NA
oscr#16	C16H30O6	C[C@@H]1O[C@@H](OCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C16H30O6/c1-12-13(17)11-14(18)16(22-12)21-10-8-6-4-2-3-5-7-9-15(19)20/h12-14,16-18H,2-11H2,1H3,(H,19,20)/t12-,13+,14+,16+/m0/s1	KRXDKQWKJIZPMU-DSJMHWKBSA-N	NA	[M+Na]+	NA
oscr#16-CoA	C37H64N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C37H64N7O21P3S/c1-22-23(45)17-24(46)36(62-22)59-15-10-8-6-4-5-7-9-11-27(48)69-16-14-39-26(47)12-13-40-34(51)31(50)37(2,3)19-61-68(57,58)65-67(55,56)60-18-25-30(64-66(52,53)54)29(49)35(63-25)44-21-43-28-32(38)41-20-42-33(28)44/h20-25,29-31,35-36,45-46,49-50H,4-19H2,1-3H3,(H,39,47)(H,40,51)(H,55,56)(H,57,58)(H2,38,41,42)(H2,52,53,54)/t22-,23+,24+,25+,29+,30+,31-,35+,36+/m0/s1	IWCGIYWOOJAKFW-RDOYHACNSA-N	NA	[M+Na]+	NA
oscr#17	C17H30O6	C[C@@H]1O[C@@H](OCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C17H30O6/c1-13-14(18)12-15(19)17(23-13)22-11-9-7-5-3-2-4-6-8-10-16(20)21/h8,10,13-15,17-19H,2-7,9,11-12H2,1H3,(H,20,21)/b10-8+/t13-,14+,15+,17+/m0/s1	FDWVWTCEWSMDGI-DSKDDBFVSA-N	NA	[M+Na]+	NA
oscr#17-CoA	C38H64N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C38H64N7O21P3S/c1-23-24(46)18-25(47)37(63-23)60-16-11-9-7-5-4-6-8-10-12-28(49)70-17-15-40-27(48)13-14-41-35(52)32(51)38(2,3)20-62-69(58,59)66-68(56,57)61-19-26-31(65-67(53,54)55)30(50)36(64-26)45-22-44-29-33(39)42-21-43-34(29)45/h10,12,21-26,30-32,36-37,46-47,50-51H,4-9,11,13-20H2,1-3H3,(H,40,48)(H,41,52)(H,56,57)(H,58,59)(H2,39,42,43)(H2,53,54,55)/b12-10+/t23-,24+,25+,26+,30+,31+,32-,36+,37+/m0/s1	GHHPCXNTFSLEKS-NBZNUMONSA-N	NA	[M+Na]+	NA
oscr#18	C17H32O6	C[C@@H]1O[C@@H](OCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C17H32O6/c1-13-14(18)12-15(19)17(23-13)22-11-9-7-5-3-2-4-6-8-10-16(20)21/h13-15,17-19H,2-12H2,1H3,(H,20,21)/t13-,14+,15+,17+/m0/s1	GEMAYWCAMMUVTD-KLZNWCGWSA-N	NA	[M+Na]+	NA
oscr#18-CoA	C38H66N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C38H66N7O21P3S/c1-23-24(46)18-25(47)37(63-23)60-16-11-9-7-5-4-6-8-10-12-28(49)70-17-15-40-27(48)13-14-41-35(52)32(51)38(2,3)20-62-69(58,59)66-68(56,57)61-19-26-31(65-67(53,54)55)30(50)36(64-26)45-22-44-29-33(39)42-21-43-34(29)45/h21-26,30-32,36-37,46-47,50-51H,4-20H2,1-3H3,(H,40,48)(H,41,52)(H,56,57)(H,58,59)(H2,39,42,43)(H2,53,54,55)/t23-,24+,25+,26+,30+,31+,32-,36+,37+/m0/s1	JNWMSLBBCWLNKD-LVUHESDLSA-N	NA	[M+Na]+	NA
oscr#19	C18H32O6	C[C@@H]1O[C@@H](OCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C18H32O6/c1-14-15(19)13-16(20)18(24-14)23-12-10-8-6-4-2-3-5-7-9-11-17(21)22/h9,11,14-16,18-20H,2-8,10,12-13H2,1H3,(H,21,22)/b11-9+/t14-,15+,16+,18+/m0/s1	CBFGNQUTSUMTTO-XIWSQWRSSA-N	NA	[M+Na]+	NA
oscr#19-CoA	C39H66N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C39H66N7O21P3S/c1-24-25(47)19-26(48)38(64-24)61-17-12-10-8-6-4-5-7-9-11-13-29(50)71-18-16-41-28(49)14-15-42-36(53)33(52)39(2,3)21-63-70(59,60)67-69(57,58)62-20-27-32(66-68(54,55)56)31(51)37(65-27)46-23-45-30-34(40)43-22-44-35(30)46/h11,13,22-27,31-33,37-38,47-48,51-52H,4-10,12,14-21H2,1-3H3,(H,41,49)(H,42,53)(H,57,58)(H,59,60)(H2,40,43,44)(H2,54,55,56)/b13-11+/t24-,25+,26+,27+,31+,32+,33-,37+,38+/m0/s1	AGJNHWXQEDNTLB-UZROWNAUSA-N	NA	[M+Na]+	NA
oscr#1-CoA	C34H58N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C34H58N7O21P3S/c1-19-20(42)14-21(43)33(59-19)56-12-7-5-4-6-8-24(45)66-13-11-36-23(44)9-10-37-31(48)28(47)34(2,3)16-58-65(54,55)62-64(52,53)57-15-22-27(61-63(49,50)51)26(46)32(60-22)41-18-40-25-29(35)38-17-39-30(25)41/h17-22,26-28,32-33,42-43,46-47H,4-16H2,1-3H3,(H,36,44)(H,37,48)(H,52,53)(H,54,55)(H2,35,38,39)(H2,49,50,51)/t19-,20+,21+,22+,26+,27+,28-,32+,33+/m0/s1	OVQXUWRJYQBXHL-DOBPLDRNSA-N	NA	[M+Na]+	NA
oscr#20	C18H34O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C18H34O6/c1-14-15(19)13-16(20)18(24-14)23-12-10-8-6-4-2-3-5-7-9-11-17(21)22/h14-16,18-20H,2-13H2,1H3,(H,21,22)/t14-,15+,16+,18+/m0/s1	HTPFVTWQRWJPNG-BVIKNXMNSA-N	NA	[M+Na]+	NA
oscr#20-CoA	C39H68N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C39H68N7O21P3S/c1-24-25(47)19-26(48)38(64-24)61-17-12-10-8-6-4-5-7-9-11-13-29(50)71-18-16-41-28(49)14-15-42-36(53)33(52)39(2,3)21-63-70(59,60)67-69(57,58)62-20-27-32(66-68(54,55)56)31(51)37(65-27)46-23-45-30-34(40)43-22-44-35(30)46/h22-27,31-33,37-38,47-48,51-52H,4-21H2,1-3H3,(H,41,49)(H,42,53)(H,57,58)(H,59,60)(H2,40,43,44)(H2,54,55,56)/t24-,25+,26+,27+,31+,32+,33-,37+,38+/m0/s1	JURFBLSMNHCOJT-AOYMGUKVSA-N	NA	[M+Na]+	NA
oscr#21	C19H34O6	C[C@@H]1O[C@@H](OCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C19H34O6/c1-15-16(20)14-17(21)19(25-15)24-13-11-9-7-5-3-2-4-6-8-10-12-18(22)23/h10,12,15-17,19-21H,2-9,11,13-14H2,1H3,(H,22,23)/b12-10+/t15-,16+,17+,19+/m0/s1	DEQPIGLSNWHDFR-VATKAKJBSA-N	NA	[M+Na]+	NA
oscr#21-CoA	C40H68N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C40H68N7O21P3S/c1-25-26(48)20-27(49)39(65-25)62-18-13-11-9-7-5-4-6-8-10-12-14-30(51)72-19-17-42-29(50)15-16-43-37(54)34(53)40(2,3)22-64-71(60,61)68-70(58,59)63-21-28-33(67-69(55,56)57)32(52)38(66-28)47-24-46-31-35(41)44-23-45-36(31)47/h12,14,23-28,32-34,38-39,48-49,52-53H,4-11,13,15-22H2,1-3H3,(H,42,50)(H,43,54)(H,58,59)(H,60,61)(H2,41,44,45)(H2,55,56,57)/b14-12+/t25-,26+,27+,28+,32+,33+,34-,38+,39+/m0/s1	NLXRDQDURDPQJS-OMVAVZHESA-N	NA	[M+Na]+	NA
