name	formula	smiles	inchi	inchikey	exactmass	adduct	mz
(S)-malic acid	C4H6O5	O[C@@H](CC(O)=O)C(O)=O	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/t2-/m0/s1	BJEPYKJPYRNKOW-REOHCLBHSA-N	134.0215233	[M+Na]+	157.0107433
(S)-2-hydroxyglutaric acid	C5H8O5	O[C@@H](CCC(O)=O)C(O)=O	InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)/t3-/m0/s1	HWXBTNAVRSUOJR-VKHMYHEASA-N	148.0371734	[M+Na]+	171.0263934
L-1,4-dithiothreitol	C4H10O2S2	O[C@@H](CS)[C@@H](O)CS	InChI=1S/C4H10O2S2/c5-3(1-7)4(6)2-8/h3-8H,1-2H2/t3-,4-/m0/s1	VHJLVAABSRFDPM-IMJSIDKUSA-N	154.0122219	[M+Na]+	177.00144189999997
3-mercaptolactic acid	C3H6O3S	O[C@@H](CS)C(O)=O	InChI=1S/C3H6O3S/c4-2(1-7)3(5)6/h2,4,7H,1H2,(H,5,6)/t2-/m0/s1	OLQOVQTWRIJPRE-REOHCLBHSA-N	122.0037652	[M+Na]+	144.9929852
UDP-alpha-D-glucuronic acid	C15H22N2O18P2	O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)O[C@H]([C@@H]1O)N1C=CC(=O)NC1=O	InChI=1S/C15H22N2O18P2/c18-5-1-2-17(15(26)16-5)12-9(22)6(19)4(32-12)3-31-36(27,28)35-37(29,30)34-14-10(23)7(20)8(21)11(33-14)13(24)25/h1-2,4,6-12,14,19-23H,3H2,(H,24,25)(H,27,28)(H,29,30)(H,16,18,26)/t4-,6-,7+,8+,9-,10-,11+,12-,14-/m1/s1	HDYANYHVCAPMJV-LXQIFKJMSA-N	580.0342859	[M+Na]+	603.0235059
UDP-alpha-D-xylose	C14H22N2O16P2	O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)O[C@H]2OC[C@@H](O)[C@H](O)[C@H]2O)O[C@H]([C@@H]1O)N1C=CC(=O)NC1=O	InChI=1S/C14H22N2O16P2/c17-5-3-28-13(11(22)8(5)19)31-34(26,27)32-33(24,25)29-4-6-9(20)10(21)12(30-6)16-2-1-7(18)15-14(16)23/h1-2,5-6,8-13,17,19-22H,3-4H2,(H,24,25)(H,26,27)(H,15,18,23)/t5-,6-,8+,9-,10-,11-,12-,13-/m1/s1	DQQDLYVHOTZLOR-OCIMBMBZSA-N	536.0444566	[M+Na]+	559.0336766
ITP	C10H15N4O14P3	O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CNC2=O	InChI=1S/C10H15N4O14P3/c15-6-4(1-25-30(21,22)28-31(23,24)27-29(18,19)20)26-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,23,24)(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	HAEJPQIATWHALX-KQYNXXCUSA-N	507.9797622	[M+Na]+	530.9689822
IDP	C10H14N4O11P2	O[C@@H]1[C@@H](COP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CNC2=O	InChI=1S/C10H14N4O11P2/c15-6-4(1-23-27(21,22)25-26(18,19)20)24-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,21,22)(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	JPXZQMKKFWMMGK-KQYNXXCUSA-N	428.0134313	[M+Na]+	451.00265129999997
6-Mercaptopurine ribonucleoside 5'-diphosphate	C10H14N4O10P2S	O[C@@H]1[C@@H](COP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1cnc2c(S)ncnc12	InChI=1S/C10H14N4O10P2S/c15-6-4(1-22-26(20,21)24-25(17,18)19)23-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)27/h2-4,6-7,10,15-16H,1H2,(H,20,21)(H,11,12,27)(H2,17,18,19)/t4-,6-,7-,10-/m1/s1	MHJZYMCYLFGDRD-KQYNXXCUSA-N	443.9905878	[M+Na]+	466.9798078
N(6)-(1,2-dicarboxyethyl)-AMP	C14H18N5O11P	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CN=C2NC(CC(O)=O)C(O)=O	InChI=1S/C14H18N5O11P/c20-7(21)1-5(14(24)25)18-11-8-12(16-3-15-11)19(4-17-8)13-10(23)9(22)6(30-13)2-29-31(26,27)28/h3-6,9-10,13,22-23H,1-2H2,(H,20,21)(H,24,25)(H,15,16,18)(H2,26,27,28)/t5?,6-,9-,10-,13-/m1/s1	OFBHPPMPBOJXRT-DPXQIYNJSA-N	463.0740434	[M+Na]+	486.0632634
5'-xanthylic acid	C10H13N4O9P	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1NC(=O)NC2=O	InChI=1S/C10H13N4O9P/c15-5-3(1-22-24(19,20)21)23-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H2,19,20,21)(H2,12,13,17,18)/t3-,5-,6-,9-/m1/s1	DCTLYFZHFGENCW-UUOKFMHZSA-N	364.042015	[M+Na]+	387.031235
IMP	C10H13N4O8P	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)n1cnc2c1nc[nH]c2=O	InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	GRSZFWQUAKGDAV-KQYNXXCUSA-N	348.0471004	[M+Na]+	371.03632039999997
IMP	C10H13N4O8P	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)n1cnc2c1nc[nH]c2=O	InChI=1S/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	GRSZFWQUAKGDAV-KQYNXXCUSA-	348.0471004	[M+Na]+	371.03632039999997
UDP-6-sulfoquinovose	C15H23N2O19P2S	O[C@@H]1[C@@H](CS(O)(=O)=O)O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)[C@H](O)[C@H]1O	InChI=1S/C15H24N2O19P2S/c18-7-1-2-17(15(24)16-7)13-11(22)8(19)5(33-13)3-32-37(25,26)36-38(27,28)35-14-12(23)10(21)9(20)6(34-14)4-39(29,30)31/h1-2,5-6,8-14,19-23H,3-4H2,(H,25,26)(H,27,28)(H,16,18,24)(H,29,30,31)/t5-,6-,8-,9-,10+,11-,12-,13-,14-/m1/s1	FQANCGQCBCUSMI-JZMIEXBBSA-N	630.0169217	[M+Na]+	653.0061417000001
1D-myo-inositol 1,3,4-trisphosphate	C6H15O15P3	O[C@@H]1[C@@H](O)[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@@H](O)[C@H]1OP(O)(O)=O	InChI=1S/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)/t1-,2-,3+,4+,5+,6+/m1/s1	MMWCIQZXVOZEGG-MLQGYMEPSA-N	419.9623808	[M+Na]+	442.9516008
cUMP	C9H11N2O8P	O[C@@H]1[C@@H]2OP(O)(=O)OC[C@H]2O[C@H]1n1ccc(=O)[nH]c1=O	InChI=1S/C9H11N2O8P/c12-5-1-2-11(9(14)10-5)8-6(13)7-4(18-8)3-17-20(15,16)19-7/h1-2,4,6-8,13H,3H2,(H,15,16)(H,10,12,14)/t4-,6-,7-,8-/m1/s1	NXIHNBWNDCFCGL-XVFCMESISA-N	306.0253023	[M+Na]+	329.0145223
1D-myo-inositol 1,4,5-trisphosphate	C6H15O15P3	O[C@@H]1[C@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H](O)[C@@H]1OP(O)(O)=O	InChI=1S/C6H15O15P3/c7-1-2(8)5(20-23(13,14)15)6(21-24(16,17)18)3(9)4(1)19-22(10,11)12/h1-9H,(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)/t1-,2+,3+,4-,5-,6-/m1/s1	MMWCIQZXVOZEGG-XJTPDSDZSA-N	419.9623808	[M+Na]+	442.9516008
1D-myo-inositol 4-phosphate	C6H13O9P	O[C@@H]1[C@H](O)[C@H](O)[C@@H](OP(O)(O)=O)[C@H](O)[C@H]1O	InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/t1-,2-,3-,4+,5-,6-/m0/s1	INAPMGSXUVUWAF-CNWJWELYSA-N	260.029719	[M+Na]+	283.018939
myo-inositol 1,3,4,5,6-pentakisphosphate	C6H17O21P5	O[C@@H]1[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O	InChI=1S/C6H17O21P5/c7-1-2(23-28(8,9)10)4(25-30(14,15)16)6(27-32(20,21)22)5(26-31(17,18)19)3(1)24-29(11,12)13/h1-7H,(H2,8,9,10)(H2,11,12,13)(H2,14,15,16)(H2,17,18,19)(H2,20,21,22)/t1-,2+,3-,4-,5+,6+	CTPQAXVNYGZUAJ-KXXVROSKSA-N	579.8950426	[M+Na]+	602.8842626
levoglucosan	C6H10O5	O[C@@H]1[C@H]2CO[C@H](O2)[C@H](O)[C@H]1O	InChI=1S/C6H10O5/c7-3-2-1-10-6(11-2)5(9)4(3)8/h2-9H,1H2/t2-,3-,4+,5-,6-/m1/s1	TWNIBLMWSKIRAT-VFUOTHLCSA-N	162.0528234	[M+Na]+	185.04204339999998
Shikimic acid	C7H10O5	O[C@@H]1CC(=C[C@@H](O)[C@H]1O)C(O)=O	InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)/t4-,5-,6-/m1/s1	JXOHGGNKMLTUBP-HSUXUTPPSA-N	174.0528234	[M+Na]+	197.04204339999998
D-Xylose	C5H10O5	O[C@@H]1COC(O)[C@H](O)[C@H]1O	InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5?/m1/s1	SRBFZHDQGSBBOR-IOVATXLUSA-N	150.0528234	[M+Na]+	173.04204339999998
(4S,5S)-1,2-dithiane-4,5-diol	C4H8O2S2	O[C@@H]1CSSC[C@H]1O	InChI=1S/C4H8O2S2/c5-3-1-7-8-2-4(3)6/h3-6H,1-2H2/t3-,4-/m1/s1	YPGMOWHXEQDBBV-QWWZWVQMSA-N	151.9965718	[M+Na]+	174.9857918
Glucuronic acid	C6H10O7	O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O	InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3+,4-,6+/m0/s1	AEMOLEFTQBMNLQ-QIUUJYRFSA-N	194.0426527	[M+Na]+	217.03187269999998
Pectin	C6H10O7	O[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)C(O)=O	InChI=1S/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2+,3+,4-,6+/m0/s1	AEMOLEFTQBMNLQ-DTEWXJGMSA-N	194.0426527	[M+Na]+	217.03187269999998
beta-D-glucose 6-phosphate	C6H13O9P	O[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6-/m1/s1	NBSCHQHZLSJFNQ-VFUOTHLCSA-N	260.029719	[M+Na]+	283.018939
D-threo-isocitric acid	C6H8O7	O[C@H]([C@H](CC(O)=O)C(O)=O)C(O)=O	InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)/t2-,4+/m0/s1	ODBLHEXUDAPZAU-ZAFYKAAXSA-N	192.0270026	[M+Na]+	215.0162226
(S)-4-Hydroxymandelonitrile	C8H7NO2	O[C@H](C#N)c1ccc(O)cc1	InChI=1S/C8H7NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H/t8-/m1/s1	HOOOPXDSCKBLFG-MRVPVSSYSA-N	149.0476785	[M+Na]+	172.03689849999998
(R)-3-phenyllactic acid	C9H10O3	O[C@H](Cc1ccccc1)C(O)=O	InChI=1S/C9H10O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)/t8-/m1/s1	VOXXWSYKYCBWHO-MRVPVSSYSA-N	166.0629942	[M+Na]+	189.05221419999998
sedoheptulose 1,7-bisphosphate	C7H16O13P2	O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)COP(O)(O)=O	InChI=1S/C7H16O13P2/c8-3(1-19-21(13,14)15)5(10)7(12)6(11)4(9)2-20-22(16,17)18/h3,5-8,10-12H,1-2H2,(H2,13,14,15)(H2,16,17,18)/t3-,5-,6-,7-/m1/s1	OKHXOUGRECCASI-SHUUEZRQSA-N	370.0066146	[M+Na]+	392.99583459999997
6-phospho-D-gluconic acid	C6H13O10P	O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O	InChI=1S/C6H13O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H2,(H,11,12)(H2,13,14,15)/t2-,3-,4+,5-/m1/s1	BIRSGZKFKXLSJQ-SQOUGZDYSA-N	276.0246336	[M+Na]+	299.0138536
2-deoxy-D-ribose 5-phosphate	C5H11O7P	O[C@H](COP(O)(O)=O)[C@@H](O)CC=O	InChI=1S/C5H11O7P/c6-2-1-4(7)5(8)3-12-13(9,10)11/h2,4-5,7-8H,1,3H2,(H2,9,10,11)/t4-,5+/m0/s1	ALQNUOMIEBHXQG-CRCLSJGQSA-N	214.0242397	[M+Na]+	237.0134597
3-phospho-D-glyceroyl dihydrogen phosphate	C3H8O10P2	O[C@H](COP(O)(O)=O)C(=O)OP(O)(O)=O	InChI=1S/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)/t2-/m1/s1	LJQLQCAXBUHEAZ-UWTATZPHSA-N	265.9592705	[M+Na]+	288.9484905
3-phospho-D-glyceric acid	C3H7O7P	O[C@H](COP(O)(O)=O)C(O)=O	InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1	OSJPPGNTCRNQQC-UWTATZPHSA-N	185.9929396	[M+Na]+	208.9821596
Nicotinate D-ribonucleotide	C11H14NO9P	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)([O-])=O)[N+]1=CC(=CC=C1)C(O)=O	InChI=1S/C11H14NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-4,7-10,13-14H,5H2,(H2-,15,16,17,18,19)/t7-,8-,9-,10-/m1/s1	JOUIQRNQJGXQDC-ZYUZMQFOSA-N	335.040618	[M+Na]+	358.029838
UTP	C9H15N2O15P3	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O	InChI=1S/C9H15N2O15P3/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	PGAVKCOVUIYSFO-XVFCMESISA-N	483.9685288	[M+Na]+	506.9577488
UDP	C9H14N2O12P2	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O	InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	XCCTYIAWTASOJW-XVFCMESISA-N	404.0021979	[M+Na]+	426.9914179
pseudouridine 5'-phosphate	C9H13N2O9P	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)C1=CNC(=O)NC1=O	InChI=1S/C9H13N2O9P/c12-5-4(2-19-21(16,17)18)20-7(6(5)13)3-1-10-9(15)11-8(3)14/h1,4-7,12-13H,2H2,(H2,16,17,18)(H2,10,11,14,15)/t4-,5-,6-,7+/m1/s1	MOBMOJGXNHLLIR-GBNDHIKLSA-N	324.035867	[M+Na]+	347.025087
orotidine 5'-phosphate	C10H13N2O11P	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C(=O)NC(=O)C=C1C(O)=O	InChI=1S/C10H13N2O11P/c13-5-1-3(9(16)17)12(10(18)11-5)8-7(15)6(14)4(23-8)2-22-24(19,20)21/h1,4,6-8,14-15H,2H2,(H,16,17)(H,11,13,18)(H2,19,20,21)/t4-,6-,7-,8-/m1/s1	KYOBSHFOBAOFBF-XVFCMESISA-N	368.0256962	[M+Na]+	391.0149162
uridine 5'-monophosphate	C9H13N2O9P	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C=CC(=O)NC1=O	InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	DJJCXFVJDGTHFX-XVFCMESISA-N	324.035867	[M+Na]+	347.025087
5-O-phosphono-alpha-D-ribofuranosyl diphosphate	C5H13O14P3	O[C@H]1[C@@H](O)[C@@H](OP(O)(=O)OP(O)(O)=O)O[C@@H]1COP(O)(O)=O	InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5-/m1/s1	PQGCEDQWHSBAJP-TXICZTDVSA-N	389.9518161	[M+Na]+	412.94103609999996
1D-myo-inositol 1,4-bisphosphate	C6H14O12P2	O[C@H]1[C@@H](O)[C@@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@@H]1OP(O)(O)=O	InChI=1S/C6H14O12P2/c7-1-2(8)6(18-20(14,15)16)4(10)3(9)5(1)17-19(11,12)13/h1-10H,(H2,11,12,13)(H2,14,15,16)/t1-,2-,3-,4+,5+,6+/m1/s1	PELZSPZCXGTUMR-RTPHHQFDSA-N	339.9960499	[M+Na]+	362.9852699
1D-myo-inositol 1,4,5,6-tetrakisphosphate	C6H16O18P4	O[C@H]1[C@@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O	InChI=1S/C6H16O18P4/c7-1-2(8)4(22-26(12,13)14)6(24-28(18,19)20)5(23-27(15,16)17)3(1)21-25(9,10)11/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/t1-,2+,3-,4-,5+,6+/m1/s1	MRVYFOANPDTYBY-YORTWTKJSA-N	499.9287117	[M+Na]+	522.9179317
2-formamido-N(1)-(5-phospho-D-ribosyl)acetamidine	C8H16N3O8P	O[C@H]1[C@@H](O)C(NC(=N)CNC=O)O[C@@H]1COP(O)(O)=O	InChI=1S/C8H16N3O8P/c9-5(1-10-3-12)11-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H2,9,11)(H,10,12)(H2,15,16,17)/t4-,6-,7-,8?/m1/s1	PMCOGCVKOAOZQM-ZRTZXPPTSA-N	313.0675015	[M+Na]+	336.0567215
N(2)-formyl-N(1)-(5-phospho-D-ribosyl)glycinamide	C8H15N2O9P	O[C@H]1[C@@H](O)C(NC(=O)CNC=O)O[C@@H]1COP(O)(O)=O	InChI=1S/C8H15N2O9P/c11-3-9-1-5(12)10-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H,9,11)(H,10,12)(H2,15,16,17)/t4-,6-,7-,8?/m1/s1	VDXLUNDMVKSKHO-ZRTZXPPTSA-N	314.0515171	[M+Na]+	337.0407371
Ribose-1,5-bisphosphate	C5H12O11P2	O[C@H]1[C@@H](O)C(O[C@@H]1COP(O)(O)=O)OP(O)(O)=O	InChI=1S/C5H12O11P2/c6-3-2(1-14-17(8,9)10)15-5(4(3)7)16-18(11,12)13/h2-7H,1H2,(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5?/m1/s1	AAAFZMYJJHWUPN-SOOFDHNKSA-N	309.9854852	[M+Na]+	332.9747052
1D-myo-inositol 1,3,4,5-tetrakisphosphate	C6H16O18P4	O[C@H]1[C@@H](OP(O)(O)=O)[C@H](O)[C@@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H]1OP(O)(O)=O	InChI=1S/C6H16O18P4/c7-1-3(21-25(9,10)11)2(8)5(23-27(15,16)17)6(24-28(18,19)20)4(1)22-26(12,13)14/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/t1-,2-,3-,4+,5-,6-/m0/s1	CIPFCGZLFXVXBG-CNWJWELYSA-N	499.9287117	[M+Na]+	522.9179317
beta-D-fructofuranose 1,6-bisphosphate	C6H14O12P2	O[C@H]1[C@H](O)[C@@](O)(COP(O)(O)=O)O[C@@H]1COP(O)(O)=O	InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4-,5+,6-/m1/s1	RNBGYGVWRKECFJ-ARQDHWQXSA-N	339.9960499	[M+Na]+	362.9852699
6-O-phosphono-D-glucono-1,5-lactone	C6H11O9P	O[C@H]1[C@H](O)[C@@H](COP(O)(O)=O)OC(=O)[C@@H]1O	InChI=1S/C6H11O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-5,7-9H,1H2,(H2,11,12,13)/t2-,3-,4+,5-/m1/s1	IJOJIVNDFQSGAB-SQOUGZDYSA-N	258.0140689	[M+Na]+	281.0032889
myo-inositol	C6H12O6	O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O	InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-	CDAISMWEOUEBRE-GPIVLXJGSA-N	180.0633881	[M+Na]+	203.0526081
1D-myo-inositol 1-phosphate	C6H13O9P	O[C@H]1[C@H](O)[C@@H](O)[C@H](OP(O)(O)=O)[C@H](O)[C@@H]1O	InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/t1-,2-,3+,4-,5-,6-/m1/s1	INAPMGSXUVUWAF-UOTPTPDRSA-N	260.029719	[M+Na]+	283.018939
Inositol cyclic phosphate	C6H11O8P	O[C@H]1[C@H](O)[C@@H](O)[C@H]2OP(O)(=O)O[C@H]2[C@@H]1O	InChI=1S/C6H11O8P/c7-1-2(8)4(10)6-5(3(1)9)13-15(11,12)14-6/h1-10H,(H,11,12)/t1-,2-,3+,4+,5-,6+/m0/s1	SXHMVNXROAUURW-FTYOSCRSSA-N	242.0191543	[M+Na]+	265.0083743
Pyridine N-oxide glucuronide	C11H14NO7	O[C@H]1[C@H](O)[C@@H](O[N+]2=CC=CC=C2)O[C@H]([C@@H]1O)C(O)=O	InChI=1S/C11H13NO7/c13-6-7(14)9(10(16)17)18-11(8(6)15)19-12-4-2-1-3-5-12/h1-9,11,13-15H/p+1/t6-,7-,8+,9-,11-/m1/s1	KITHDEVLYXWSPB-ZBGLXGBJSA-O	272.0764782	[M+Na]+	295.0656982
1D-myo-inositol 3-phosphate	C6H13O9P	O[C@H]1[C@H](O)[C@H](O)[C@H](OP(O)(O)=O)[C@@H](O)[C@@H]1O	InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/t1-,2-,3+,4-,5-,6-/m0/s1	INAPMGSXUVUWAF-PTQMNWPWSA-N	260.029719	[M+Na]+	283.018939
myo-inositol 1,3,4,6-tetrakisphosphate	C6H16O18P4	O[C@H]1[C@H](OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@@H](O)[C@@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O	InChI=1S/C6H16O18P4/c7-1-3(21-25(9,10)11)5(23-27(15,16)17)2(8)6(24-28(18,19)20)4(1)22-26(12,13)14/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/t1-,2+,3-,4+,5-,6+	ZAWIXNGTTZTBKV-JMVOWJSSSA-N	499.9287117	[M+Na]+	522.9179317
dUTP	C9H15N2O14P3	O[C@H]1C[C@@H](O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O	InChI=1S/C9H15N2O14P3/c12-5-3-8(11-2-1-7(13)10-9(11)14)23-6(5)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,20,21)(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	AHCYMLUZIRLXAA-SHYZEUOFSA-N	467.9736142	[M+Na]+	490.9628342
dITP	C10H15N4O13P3	O[C@H]1C[C@@H](O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)(O)=O)N1C=NC2=C1N=CNC2=O	InChI=1S/C10H15N4O13P3/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)25-6(5)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,15H,1-2H2,(H,20,21)(H,22,23)(H,11,12,16)(H2,17,18,19)/t5-,6+,7+/m0/s1	UFJPAQSLHAGEBL-RRKCRQDMSA-N	491.9848476	[M+Na]+	514.9740676
dUDP	C9H14N2O11P2	O[C@H]1C[C@@H](O[C@@H]1COP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O	InChI=1S/C9H14N2O11P2/c12-5-3-8(11-2-1-7(13)10-9(11)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	QHWZTVCCBMIIKE-SHYZEUOFSA-N	388.0072833	[M+Na]+	410.9965033
