name	formula	smiles	inchi	inchikey	exactmass	adduct	mz
2-aminomuconic acid	C6H7NO4	N\C(=C/C=C/C(O)=O)C(O)=O	InChI=1S/C6H7NO4/c7-4(6(10)11)2-1-3-5(8)9/h1-3H,7H2,(H,8,9)(H,10,11)/b3-1+,4-2-	ZRHONLCTYUYMIQ-TZFCGSKZSA-N	157.0375077	[M-H]-	156.0302317
Indole	C8H7N	N1C=CC2=C1C=CC=C2	InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H	SIKJAQJRHWYJAI-UHFFFAOYSA-N	117.0578492	[M-H]-	116.0505732
Pentaporphyrin I	C20H14N4	N1C2=CC=C1\C=C1\C=CC(\C=C3\C=CC(\C=C4/N\C(\C=C4)=C/2)=N3)=N1	InChI=1S/C20H14N4/c1-2-14-10-16-5-6-18(23-16)12-20-8-7-19(24-20)11-17-4-3-15(22-17)9-13(1)21-14/h1-12,21-22H	JZRYQZJSTWVBBD-UHFFFAOYSA-N	310.1218465	[M-H]-	309.1145705
N-amidino-L-aspartic acid	C5H9N3O4	NC(=N)N[C@@H](CC(O)=O)C(O)=O	InChI=1S/C5H9N3O4/c6-5(7)8-2(4(11)12)1-3(9)10/h2H,1H2,(H,9,10)(H,11,12)(H4,6,7,8)/t2-/m0/s1	VVHOUVWJCQOYGG-REOHCLBHSA-N	175.0593058	[M-H]-	174.0520298
2-Oxoarginine	C6H11N3O3	NC(=N)NCCCC(=O)C(O)=O	InChI=1S/C6H11N3O3/c7-6(8)9-3-1-2-4(10)5(11)12/h1-3H2,(H,11,12)(H4,7,8,9)	ARBHXJXXVVHMET-UHFFFAOYSA-N	173.0800412	[M-H]-	172.07276520000002
N2-Succinoylarginine	C10H18N4O5	NC(=N)NCCCC(N=C(O)CCC(O)=O)C(O)=O	InChI=1S/C10H18N4O5/c11-10(12)13-5-1-2-6(9(18)19)14-7(15)3-4-8(16)17/h6H,1-5H2,(H,14,15)(H,16,17)(H,18,19)(H4,11,12,13)	UMOXFSXIFQOWTD-UHFFFAOYSA-N	274.1277197	[M-H]-	273.1204437
L-Acetopine	C8H16N4O4	NC(=N)NCCCC(NCC(O)=O)C(O)=O	InChI=1S/C8H16N4O4/c9-8(10)11-3-1-2-5(7(15)16)12-4-6(13)14/h5,12H,1-4H2,(H,13,14)(H,15,16)(H4,9,10,11)	LJNDQMBPIQGDNB-UHFFFAOYSA-N	232.117155	[M-H]-	231.109879
4-oxoglutaramic acid	C5H7NO4	NC(=O)C(=O)CCC(O)=O	InChI=1S/C5H7NO4/c6-5(10)3(7)1-2-4(8)9/h1-2H2,(H2,6,10)(H,8,9)	UGKYJAWJZICPEX-UHFFFAOYSA-N	145.0375077	[M-H]-	144.0302317
N-ribosylnicotinamide	C11H15N2O5	NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	InChI=1S/C11H14N2O5/c12-10(17)6-2-1-3-13(4-6)11-9(16)8(15)7(5-14)18-11/h1-4,7-9,11,14-16H,5H2,(H-,12,17)/p+1/t7-,8-,9-,11-/m1/s1	JLEBZPBDRKPWTD-TURQNECASA-O	255.097548	[M-H]-	254.090272
NMN zwitterion	C11H15N2O8P	NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](COP(O)([O-])=O)[C@@H](O)[C@H]1O	InChI=1S/C11H15N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,18)19/h1-4,7-9,11,14-15H,5H2,(H3-,12,16,17,18,19)/t7-,8-,9-,11-/m1/s1	DAYLJWODMCOQEW-TURQNECASA-N	334.0566024	[M-H]-	333.0493264
NAD zwitterion	C21H27N7O14P2	NC(=O)C1=CC=C[N+](=C1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O	InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	BAWFJGJZGIEFAR-NNYOXOHSSA-N	663.1091226	[M-H]-	662.1018465999999
NADP zwitterion	C21H28N7O17P3	NC(=O)C1=CC=C[N+](=C1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)(O)=O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O	InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	XJLXINKUBYWONI-NNYOXOHSSA-N	743.0754535	[M-H]-	742.0681774999999
nicotinamide	C6H6N2O	NC(=O)C1=CC=CN=C1	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)	DFPAKSUCGFBDDF-UHFFFAOYSA-N	122.0480128	[M-H]-	121.04073679999999
NADH	C21H29N7O14P2	NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O	InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	BOPGDPNILDQYTO-NNYOXOHSSA-N	665.1247726	[M-H]-	664.1174966
NADPH	C21H30N7O17P3	NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)(O)=O)[C@@H]2O)N2C=NC3=C2N=CN=C3N)[C@@H](O)[C@H]1O	InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	ACFIXJIJDZMPPO-NNYOXOHSSA-N	745.0911035	[M-H]-	744.0838275
NADP+	C21H29N7O17P3	NC(=O)c1ccc[n+](c1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)(O)=O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	XJLXINKUBYWONI-NNYOXOHSSA-O	744.0827299	[M-H]-	743.0754539
2-Oxosuccinamic acid	C4H5NO4	NC(=O)CC(=O)C(O)=O	InChI=1S/C4H5NO4/c5-3(7)1-2(6)4(8)9/h1H2,(H2,5,7)(H,8,9)	ONGPAWNLFDCRJE-UHFFFAOYSA-N	131.0218576	[M-H]-	130.0145816
Alpha-N-Phenylacetyl-L-glutamine	C13H16N2O4	NC(=O)CC[C@H](NC(=O)Cc1ccccc1)C(O)=O	InChI=1S/C13H16N2O4/c14-11(16)7-6-10(13(18)19)15-12(17)8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H2,14,16)(H,15,17)(H,18,19)/t10-/m0/s1	JFLIEFSWGNOPJJ-JTQLQIEISA-N	264.111007	[M-H]-	263.103731
2-phenylacetamide	C8H9NO	NC(=O)CC1=CC=CC=C1	InChI=1S/C8H9NO/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H2,9,10)	LSBDFXRDZJMBSC-UHFFFAOYSA-N	135.0684139	[M-H]-	134.0611379
2-oxoglutaramic acid	C5H7NO4	NC(=O)CCC(=O)C(O)=O	InChI=1S/C5H7NO4/c6-4(8)2-1-3(7)5(9)10/h1-2H2,(H2,6,8)(H,9,10)	COJBGNAUUSNXHX-UHFFFAOYSA-N	145.0375077	[M-H]-	144.0302317
N-carbamoyl-L-aspartic acid	C5H8N2O5	NC(=O)N[C@@H](CC(O)=O)C(O)=O	InChI=1S/C5H8N2O5/c6-5(12)7-2(4(10)11)1-3(8)9/h2H,1H2,(H,8,9)(H,10,11)(H3,6,7,12)/t2-/m0/s1	HLKXYZVTANABHZ-REOHCLBHSA-N	176.0433214	[M-H]-	175.0360454
Carglumic acid	C6H10N2O5	NC(=O)N[C@@H](CCC(O)=O)C(O)=O	InChI=1S/C6H10N2O5/c7-6(13)8-3(5(11)12)1-2-4(9)10/h3H,1-2H2,(H,9,10)(H,11,12)(H3,7,8,13)/t3-/m0/s1	LCQLHJZYVOQKHU-VKHMYHEASA-N	190.0589714	[M-H]-	189.0516954
Ureidosuccinic acid	C5H8N2O5	NC(=O)NC(CC(O)=O)C(O)=O	InChI=1S/C5H8N2O5/c6-5(12)7-2(4(10)11)1-3(8)9/h2H,1H2,(H,8,9)(H,10,11)(H3,6,7,12)	HLKXYZVTANABHZ-UHFFFAOYSA-N	176.0433214	[M-H]-	175.0360454
Allantoic acid	C4H8N4O4	NC(=O)NC(NC(N)=O)C(O)=O	InChI=1S/C4H8N4O4/c5-3(11)7-1(2(9)10)8-4(6)12/h1H,(H,9,10)(H3,5,7,11)(H3,6,8,12)	NUCLJNSWZCHRKL-UHFFFAOYSA-N	176.0545548	[M-H]-	175.04727880000002
Allantoin	C4H6N4O3	NC(=O)NC1NC(=O)NC1=O	InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)	POJWUDADGALRAB-UHFFFAOYSA-N	158.0439901	[M-H]-	157.0367141
N-carbamoyl-beta-alanine	C4H8N2O3	NC(=O)NCCC(O)=O	InChI=1S/C4H8N2O3/c5-4(9)6-2-1-3(7)8/h1-2H2,(H,7,8)(H3,5,6,9)	JSJWCHRYRHKBBW-UHFFFAOYSA-N	132.0534921	[M-H]-	131.0462161
2-Hydroxyfelbamate	C11H14N2O5	NC(=O)OCC(O)(COC(N)=O)c1ccccc1	InChI=1S/C11H14N2O5/c12-9(14)17-6-11(16,7-18-10(13)15)8-4-2-1-3-5-8/h1-5,16H,6-7H2,(H2,12,14)(H2,13,15)	VTXNIAJKDLEHGX-UHFFFAOYSA-N	254.0902716	[M-H]-	253.0829956
carbamoyl phosphate	CH4NO5P	NC(=O)OP(O)(O)=O	InChI=1S/CH4NO5P/c2-1(3)7-8(4,5)6/h(H2,2,3)(H2,4,5,6)	FFQKYPRQEYGKAF-UHFFFAOYSA-N	140.9827092	[M-H]-	139.9754332
Aminomalonic acid	C3H5NO4	NC(C(O)=O)C(O)=O	InChI=1S/C3H5NO4/c4-1(2(5)6)3(7)8/h1H,4H2,(H,5,6)(H,7,8)	JINBYESILADKFW-UHFFFAOYSA-N	119.0218576	[M-H]-	118.0145816
selenocystine	C6H12N2O4Se2	NC(C[Se][Se]CC(N)C(O)=O)C(O)=O	InChI=1S/C6H12N2O4Se2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)	JULROCUWKLNBSN-UHFFFAOYSA-N	335.912751	[M-H]-	334.905475
selenocysteine	C3H7NO2Se	NC(C[SeH])C(O)=O	InChI=1S/C3H7NO2Se/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)	ZKZBPNGNEQAJSX-UHFFFAOYSA-N	168.9642	[M-H]-	167.95692400000001
3-cyanoalanine	C4H6N2O2	NC(CC#N)C(O)=O	InChI=1S/C4H6N2O2/c5-2-1-3(6)4(7)8/h3H,1,6H2,(H,7,8)	BXRLWGXPSRYJDZ-UHFFFAOYSA-N	114.0429274	[M-H]-	113.03565139999999
Kynurenine	C1H12N2O3	NC(CC(=O)c1ccccc1N)C(O)=O	InChI=1S/C1H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)1(14)15/h1-4,8H,5,11-12H2,(H,14,15)	YGPSJZOEDVAXAB-UHFFFAOYSA-N	208.0847923	[M-H]-	207.0775163
Asparaginyl-Glutamate	C9H14N3O6	NC(CC(N)=O)C(=O)NC(CCC(O)=O)C([O-])=O	InChI=1S/C9H15N3O6/c10-4(3-6(11)13)8(16)12-5(9(17)18)1-2-7(14)15/h4-5H,1-3,10H2,(H2,11,13)(H,12,16)(H,14,15)(H,17,18)/p-1	IIFDPDVJAHQFSR-UHFFFAOYSA-M	260.0888088	[M-H]-	259.0815328
Asparagine	C4H8N2O3	NC(CC(N)=O)C(O)=O	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)	DCXYFEDJOCDNAF-UHFFFAOYSA-N	132.0534921	[M-H]-	131.0462161
Aspartic acid	C4H7NO4	NC(CC(O)=O)C(O)=O	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)	CKLJMWTZIZZHCS-UHFFFAOYSA-N	133.0375077	[M-H]-	132.0302317
L-L-Homoglutathione	C11H19N3O6S	NC(CC\C(O)=N\C(CS)C(\O)=N\CCC(O)=O)C(O)=O	InChI=1S/C11H19N3O6S/c12-6(11(19)20)1-2-8(15)14-7(5-21)10(18)13-4-3-9(16)17/h6-7,21H,1-5,12H2,(H,13,18)(H,14,15)(H,16,17)(H,19,20)	HKBNQXMLSMKLJV-UHFFFAOYSA-N	321.0994565	[M-H]-	320.0921805
5-hydroxytryptophan	C11H12N2O3	NC(CC1=CNC2=C1C=C(O)C=C2)C(O)=O	InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)	LDCYZAJDBXYCGN-UHFFFAOYSA-N	220.0847923	[M-H]-	219.0775163
Tryptophan	C11H12N2O2	NC(Cc1c[nH]c2ccccc12)C(O)=O	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)	QIVBCDIJIAJPQS-UHFFFAOYSA-N	204.0898776	[M-H]-	203.0826016
Histidine	C6H9N3O2	NC(Cc1c[nH]cn1)C(O)=O	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)	HNDVDQJCIGZPNO-UHFFFAOYSA-N	155.0694765	[M-H]-	154.06220050000002
dopa	C9H11NO4	NC(Cc1ccc(O)c(O)c1)C(O)=O	InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)	WTDRDQBEARUVNC-UHFFFAOYSA-N	197.0688078	[M-H]-	196.0615318
Tyrosine	C9H11NO3	NC(Cc1ccc(O)cc1)C(O)=O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)	OUYCCCASQSFEME-UHFFFAOYSA-N	181.0738932	[M-H]-	180.0666172
Phenylalanine	C9H11NO2	NC(Cc1ccccc1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	COLNVLDHVKWLRT-UHFFFAOYSA-N	165.0789786	[M-H]-	164.0717026
Glutamine	C5H10N2O3	NC(CCC(N)=O)C(O)=O	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)	ZDXPYRJPNDTMRX-UHFFFAOYSA-N	146.0691422	[M-H]-	145.0618662
Glutamic acid	C5H9NO4	NC(CCC(O)=O)C(O)=O	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	WHUUTDBJXJRKMK-UHFFFAOYSA-N	147.0531578	[M-H]-	146.04588180000002
Diaminopimelic acid	C7H14N2O4	NC(CCCC(N)C(O)=O)C(O)=O	InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)	GMKMEZVLHJARHF-UHFFFAOYSA-N	190.0953569	[M-H]-	189.08808090000002
2-aminoadipic acid	C6H11NO4	NC(CCCC(O)=O)C(O)=O	InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)	OYIFNHCXNCRBQI-UHFFFAOYSA-N	161.0688078	[M-H]-	160.0615318
Arginine	C6H14N4O2	NC(CCCNC(N)=N)C(O)=O	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)	ODKSFYDXXFIFQN-UHFFFAOYSA-N	174.1116757	[M-H]-	173.10439970000002
Citrulline	C6H13N3O3	NC(CCCNC(N)=O)C(O)=O	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)	RHGKLRLOHDJJDR-UHFFFAOYSA-N	175.0956913	[M-H]-	174.0884153
Homoserine	C4H9NO3	NC(CCO)C(O)=O	InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)	UKAUYVFTDYCKQA-UHFFFAOYSA-N	119.0582432	[M-H]-	118.0509672
Homocysteinesulfinic acid	C4H9NO4S	NC(CCS(O)=O)C(O)=O	InChI=1S/C4H9NO4S/c5-3(4(6)7)1-2-10(8)9/h3H,1-2,5H2,(H,6,7)(H,8,9)	PDNJLMZEGXHSCU-UHFFFAOYSA-N	167.0252289	[M-H]-	166.0179529
Homocysteine	C4H9NO2S	NC(CCS)C(O)=O	InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)	FFFHZYDWPBMWHY-UHFFFAOYSA-N	135.0353997	[M-H]-	134.0281237
Cystathionine	C7H14N2O4S	NC(CCSCC(N)C(O)=O)C(O)=O	InChI=1S/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)	ILRYLPWNYFXEMH-UHFFFAOYSA-N	222.0674281	[M-H]-	221.0601521
Serine	C3H7NO3	NC(CO)C(O)=O	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)	MTCFGRXMJLQNBG-UHFFFAOYSA-N	105.0425931	[M-H]-	104.0353171
O-Phosphoserine	C3H8NO6P	NC(COP(O)(O)=O)C(O)=O	InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)	BZQFBWGGLXLEPQ-UHFFFAOYSA-N	185.008924	[M-H]-	184.00164800000002
Cysteic acid	C3H7NO5S	NC(CS(O)(=O)=O)C(O)=O	InChI=1S/C3H7NO5S/c4-2(3(5)6)1-10(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)	XVOYSCVBGLVSOL-UHFFFAOYSA-N	169.0044935	[M-H]-	167.9972175
Cysteine	C3H7NO2S	NC(CS)C(O)=O	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)	XUJNEKJLAYXESH-UHFFFAOYSA-N	121.0197496	[M-H]-	120.01247359999999
Lanthionine	C6H12N2O4S	NC(CSCC(N)C(O)=O)C(O)=O	InChI=1S/C6H12N2O4S/c7-3(5(9)10)1-13-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)	DWPCPZJAHOETAG-UHFFFAOYSA-N	208.051778	[M-H]-	207.04450200000002
Cystine	C6H12N2O4S2	NC(CSSCC(N)C(O)=O)C(O)=O	InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)	LEVWYRKDKASIDU-UHFFFAOYSA-N	240.0238492	[M-H]-	239.0165732
4-Guanidinobutanoic acid	C5H11N3O2	NC(N)=NCCCC(O)=O	InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)	TUHVEAJXIMEOSA-UHFFFAOYSA-N	145.0851266	[M-H]-	144.0778506
urea	CH4N2O	NC(N)=O	InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)	XSQUKJJJFZCRTK-UHFFFAOYSA-N	60.03236276	[M-H]-	59.02508676
3-amino-L-alanine	C3H8N2O2	NC[C@H](N)C(O)=O	InChI=1S/C3H8N2O2/c4-1-2(5)3(6)7/h2H,1,4-5H2,(H,6,7)/t2-/m0/s1	PECYZEOJVXMISF-REOHCLBHSA-N	104.0585775	[M-H]-	103.0513015
(R)-noradrenaline	C8H11NO3	NC[C@H](O)C1=CC(O)=C(O)C=C1	InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1	SFLSHLFXELFNJZ-QMMMGPOBSA-N	169.0738932	[M-H]-	168.0666172
1-Aminocyclopropanecarboxylic acid	C4H7NO2	NC1(CC1)C(O)=O	InChI=1S/C4H7NO2/c5-4(1-2-4)3(6)7/h1-2,5H2,(H,6,7	PAJPWUMXBYXFCZ-UHFFFAOYSA-N	101.0476785	[M-H]-	100.0404025
angl#2	C13H18NO10P	NC1=C(C=CC=C1)C(=O)OC1O[C@H](CO)[C@@H](O)[C@H](OP(O)(O)=O)[C@H]1O	InChI=1S/C13H18NO10P/c14-7-4-2-1-3-6(7)12(18)23-13-10(17)11(24-25(19,20)21)9(16)8(5-15)22-13/h1-4,8-11,13,15-17H,5,14H2,(H2,19,20,21)/t8-,9-,10-,11+,13?/m1/s1	MVVUNNGPSNCMMK-LWYAWAMPSA-N	379.0668328	[M-H]-	378.0595568
angl#1	C13H17NO7	NC1=C(C=CC=C1)C(=O)OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O	InChI=1S/C13H17NO7/c14-7-4-2-1-3-6(7)12(19)21-13-11(18)10(17)9(16)8(5-15)20-13/h1-4,8-11,13,15-18H,5,14H2/t8-,9-,10+,11-,13?/m1/s1	GTQKOJVFDJDUGN-TWEVDUBQSA-N	299.1005019	[M-H]-	298.0932259
anthranilic acid	C7H7NO2	NC1=C(C=CC=C1)C(O)=O	InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)	RWZYAGGXGHYGMB-UHFFFAOYSA-N	137.0476785	[M-H]-	136.0404025
4-(2-Amino-3-hydroxyphenyl)-2,4-dioxobutanoic acid	C10H9NO5	NC1=C(C=CC=C1O)C(=O)CC(=O)C(O)=O	InChI=1S/C10H9NO5/c11-9-5(2-1-3-6(9)12)7(13)4-8(14)10(15)16/h1-3,12H,4,11H2,(H,15,16)	YCJNYHCCOXVYAF-UHFFFAOYSA-N	223.0480724	[M-H]-	222.0407964
5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxylic acid	C9H14N3O9P	NC1=C(N=CN1[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O)C(O)=O	InChI=1S/C9H14N3O9P/c10-7-4(9(15)16)11-2-12(7)8-6(14)5(13)3(21-8)1-20-22(17,18)19/h2-3,5-6,8,13-14H,1,10H2,(H,15,16)(H2,17,18,19)/t3-,5-,6-,8-/m1/s1	XFVULMDJZXYMSG-ZIYNGMLESA-N	339.046766	[M-H]-	338.03949
3-hydroxyanthranilic acid	C7H7NO3	NC1=C(O)C=CC=C1C(O)=O	InChI=1S/C7H7NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3,9H,8H2,(H,10,11)	WJXSWCUQABXPFS-UHFFFAOYSA-N	153.0425931	[M-H]-	152.03531710000001
3',5'-cyclic AMP	C10H12N5O6P	NC1=C2N=CN([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)C2=NC=N1	InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	IVOMOUWHDPKRLL-KQYNXXCUSA-N	329.0525201	[M-H]-	328.0452441
adenosine	C10H13N5O4	NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	OIRDTQYFTABQOQ-KQYNXXCUSA-N	267.0967539	[M-H]-	266.0894779
Adenosine 3'-monophosphate	C10H14N5O7P	NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](OP(O)(O)=O)[C@H]3O)C2=NC=N1	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(17)7(4(1-16)21-10)22-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	LNQVTSROQXJCDD-KQYNXXCUSA-N	347.0630848	[M-H]-	346.0558088
ADP-alpha-D-mannose	C16H25N5O15P2	NC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H]3O)C2=NC=N1	InChI=1S/C16H25N5O15P2/c17-13-7-14(19-3-18-13)21(4-20-7)15-11(26)9(24)6(33-15)2-32-37(28,29)36-38(30,31)35-16-12(27)10(25)8(23)5(1-22)34-16/h3-6,8-12,15-16,22-27H,1-2H2,(H,28,29)(H,30,31)(H2,17,18,19)/t5-,6-,8-,9-,10+,11-,12+,15-,16-/m1/s1	WFPZSXYXPSUOPY-RYRBFGMPSA-N	589.0822391	[M-H]-	588.0749631
